"Start Time","Duration","Run ID","Name","Source Type","Source Name","User","Status","batch_size","coin","feature_close","features","input_width","label_width","learning_rate","model_class","num_epochs","num_features","windows_normalization_length","final_mae","final_mae_per_step","final_rmse","final_rmse_per_step","train_loss","train_loss_last","val_loss","val_loss_last","project","Model","Coin","status"
"2025-09-18 09:00:11","2.2min","11a55a39a081476ea72ffb3bec3c75a7","ConvFC|in100-out6|bs64|lr0.0005|win15|feat2","LOCAL","btc_forecast/tunning_models_v3.py","user","FINISHED","64","BTCUSDT","","close,open","100","6","0.0005","ConvFC","50","2","15","637.3197619099146","106.21996031831911","1243.405251950577","207.23420865842948","0.0009563927762980083","0.0009563927762980083","0.0010668862748319113","0.0010668862748319113","crypto-forecast","","",""
"2025-09-18 07:53:11","2.4min","3d5b955e8c2e4cfc9df8fcaaf5a7f106","ConvFC|in100-out6|bs32|lr0.001|win15|feat2","LOCAL","btc_forecast/tunning_models_v3.py","user","FINISHED","32","BTCUSDT","","close,open","100","6","0.001","ConvFC","50","2","15","617.3623530263126","102.89372550438543","1245.0455684808098","207.50759474680163","0.0009460605982001501","0.0009460605982001501","0.0010696764806066696","0.0010696764806066696","crypto-forecast","","",""
"2025-09-18 07:55:34","2.4min","e7d0cdfa2a44470d9cc63db2cca9b2a3","SimpleFC|in100-out6|bs32|lr0.001|win15|feat2","LOCAL","btc_forecast/tunning_models_v3.py","user","FINISHED","32","BTCUSDT","","close,open","100","6","0.001","SimpleFC","50","2","15","619.3520042300198","103.22533403833664","1245.7254813068503","207.6209135511417","0.0009840689827673667","0.0009840689827673667","0.0010806851001338561","0.0010806851001338561","crypto-forecast","","",""
"2025-09-18 08:41:36","1.9min","f60b4c7e7a7441a8bb70e5668190635f","ConvFC|in100-out6|bs64|lr0.001|win15|feat2","LOCAL","btc_forecast/tunning_models_v3.py","user","FINISHED","64","BTCUSDT","","close,open","100","6","0.001","ConvFC","50","2","15","651.8133669722514","108.6355611620419","1305.2670013232662","217.54450022054436","0.0009538341476166792","0.0009538341476166792","0.0010810504609253258","0.0010810504609253258","crypto-forecast","","",""
"2025-09-18 13:09:41","2.0min","a55fe25aec8345ac843a819d84bd28dc","ConvFC|in200-out6|bs32|lr0.0005|win15|feat2","LOCAL","btc_forecast/tunning_models_v3.py","user","FINISHED","32","BTCUSDT","","close,open","200","6","0.0005","ConvFC","50","2","15","624.0494957419621","104.00824929032702","1248.627761694588","208.104626949098","0.0009607794856323774","0.0009607794856323774","0.0010816561915310396","0.0010816561915310396","crypto-forecast","","",""
"2025-09-18 08:18:16","3.0min","d3b55e38795044bf9cc7ce9c1ca5ea5b","ConvFC|in100-out6|bs32|lr0.0005|win15|feat2","LOCAL","btc_forecast/tunning_models_v3.py","user","FINISHED","32","BTCUSDT","","close,open","100","6","0.0005","ConvFC","50","2","15","650.5601837766999","108.42669729611664","1324.3602336817357","220.7267056136226","0.0009170314581131828","0.0009170314581131828","0.0010846003017273272","0.0010846003017273272","crypto-forecast","","",""
"2025-09-18 12:54:30","4.5min","f03ca53b45da4076b8559daa903d8447","TransformerTimeSeries|in200-out6|bs32|lr0.001|win15|feat2","LOCAL","btc_forecast/tunning_models_v3.py","user","FINISHED","32","BTCUSDT","","close,open","200","6","0.001","TransformerTimeSeries","50","2","15","669.558790173225","111.59313169553751","1254.6488039688934","209.10813399481557","0.001006835604638991","0.001006835604638991","0.0010919491093204392","0.0010919491093204392","crypto-forecast","","",""
"2025-09-18 08:47:59","3.2min","1b03a99a074b42248d4ecc02cb48952f","TransformerTimeSeries|in100-out6|bs64|lr0.001|win15|feat2","LOCAL","btc_forecast/tunning_models_v3.py","user","FINISHED","64","BTCUSDT","","close,open","100","6","0.001","TransformerTimeSeries","50","2","15","628.4560315356123","104.74267192260204","1262.9803412555295","210.49672354258826","0.0010285433429304193","0.0010285433429304193","0.0010954192719929358","0.0010954192719929358","crypto-forecast","","",""
"2025-09-18 08:43:34","1.4min","c22f5e7c8ded4542b34c35df7f26d598","SimpleFC|in100-out6|bs64|lr0.001|win15|feat2","LOCAL","btc_forecast/tunning_models_v3.py","user","FINISHED","64","BTCUSDT","","close,open","100","6","0.001","SimpleFC","50","2","15","649.1609309784224","108.19348849640373","1259.9383629546028","209.98972715910045","0.0009923895431886234","0.0009923895431886234","0.0010969579956368902","0.0010969579956368902","crypto-forecast","","",""
"2025-09-18 13:52:57","2.3min","25d436ae708747fba1058fb0a2f83fb5","ConvFC|in200-out6|bs64|lr0.0005|win15|feat2","LOCAL","btc_forecast/tunning_models_v3.py","user","FINISHED","64","BTCUSDT","","close,open","200","6","0.0005","ConvFC","50","2","15","631.3886153129561","105.23143588549267","1300.9548341071938","216.8258056845323","0.0009197582168761093","0.0009197582168761093","0.0010976244118211574","0.0010976244118211574","crypto-forecast","","",""
"2025-09-18 09:09:02","4.0min","24e474b20d3c43e1a5314d8f220fcce2","TransformerTimeSeries|in100-out6|bs64|lr0.0005|win15|feat2","LOCAL","btc_forecast/tunning_models_v3.py","user","FINISHED","64","BTCUSDT","","close,open","100","6","0.0005","TransformerTimeSeries","50","2","15","674.789083131595","112.46484718859917","1312.9326089272486","218.82210148787476","0.000984235319482362","0.000984235319482362","0.0011002221330832422","0.0011002221330832422","crypto-forecast","","",""
"2025-09-18 13:29:40","2.2min","fba0136ae7224e4eb5e985f30020d89e","ConvFC|in200-out6|bs64|lr0.001|win15|feat2","LOCAL","btc_forecast/tunning_models_v3.py","user","FINISHED","64","BTCUSDT","","close,open","200","6","0.001","ConvFC","50","2","15","627.2533700262402","104.5422283377067","1265.456582024688","210.90943033744801","0.0009410149343219038","0.0009410149343219038","0.001102071051294825","0.001102071051294825","crypto-forecast","","",""
"2025-09-18 18:05:23","3.0min","e1888fc5881946d4aff1e0863eca7ed9","GRUStacked|in100-out6|bs32|lr0.001|win15|feat2","LOCAL","btc_forecast/tunning_models_v3.py","user","FINISHED","32","BTCUSDT","","close,high","100","6","0.001","GRUStacked","50","2","15","560.9921032586508","93.4986838764418","1176.1219120222163","196.0203186703694","0.0010454810170238149","0.0010454810170238149","0.0011022785643441042","0.0011022785643441042","crypto-forecast","","",""
"2025-09-18 19:08:11","2.9min","3826a6db0a4e4bcd9bc4e2d7670b1322","GRUStacked|in100-out6|bs64|lr0.0005|win15|feat2","LOCAL","btc_forecast/tunning_models_v3.py","user","FINISHED","64","BTCUSDT","","close,high","100","6","0.0005","GRUStacked","50","2","15","571.2185977698335","95.2030996283056","1189.8299161254804","198.3049860209134","0.0010578091848297978","0.0010578091848297978","0.0011113889349172285","0.0011113889349172285","crypto-forecast","","",""
"2025-09-18 18:45:54","2.9min","13f995a8dfe042a9995c361e11f37f8e","GRUStacked|in100-out6|bs64|lr0.001|win15|feat2","LOCAL","btc_forecast/tunning_models_v3.py","user","FINISHED","64","BTCUSDT","","close,high","100","6","0.001","GRUStacked","50","2","15","580.615706971672","96.76928449527867","1197.8470704790445","199.6411784131741","0.0010361686105065722","0.0010361686105065722","0.0011131992300411535","0.0011131992300411535","crypto-forecast","","",""
"2025-09-18 12:49:06","1.7min","eb0194bf413a493794e302f03e005850","ConvFC|in200-out6|bs32|lr0.001|win15|feat2","LOCAL","btc_forecast/tunning_models_v3.py","user","FINISHED","32","BTCUSDT","","close,open","200","6","0.001","ConvFC","50","2","15","648.8720254909416","108.1453375818236","1259.5953887590033","209.93256479316722","0.0009957677178457699","0.0009957677178457699","0.0011165288382551436","0.0011165288382551436","crypto-forecast","","",""
"2025-09-18 18:25:44","4.1min","17750837f63745bca683453650e3d164","GRUStacked|in100-out6|bs32|lr0.0005|win15|feat2","LOCAL","btc_forecast/tunning_models_v3.py","user","FINISHED","32","BTCUSDT","","close,high","100","6","0.0005","GRUStacked","50","2","15","579.56610306349","96.59435051058166","1202.788343173435","200.46472386223914","0.0010291446980525865","0.0010291446980525865","0.0011190615190439914","0.0011190615190439914","crypto-forecast","","",""
"2025-09-18 23:06:55","3.5min","7f2e6321eff1480aaa0fbd5b7067903c","GRUStacked|in200-out6|bs32|lr0.001|win15|feat2","LOCAL","btc_forecast/tunning_models_v3.py","user","FINISHED","32","BTCUSDT","","close,high","200","6","0.001","GRUStacked","50","2","15","583.4197471527635","97.23662452546058","1212.4824454167006","202.0804075694501","0.0010463564755287841","0.0010463564755287841","0.0011220133667310401","0.0011220133667310401","crypto-forecast","","",""
"2025-09-18 13:11:44","1.8min","d30e37824fb1427b918c443a2e2af9cc","SimpleFC|in200-out6|bs32|lr0.0005|win15|feat2","LOCAL","btc_forecast/tunning_models_v3.py","user","FINISHED","32","BTCUSDT","","close,open","200","6","0.0005","SimpleFC","50","2","15","662.9145273972625","110.48575456621042","1291.6071136769663","215.26785227949438","0.0010177650332992539","0.0010177650332992539","0.0011264466660546473","0.0011264466660546473","crypto-forecast","","",""
"2025-09-19 00:00:08","2.4min","4d3e442a68414c8db46afb090e09175f","GRUStacked|in200-out6|bs64|lr0.001|win15|feat2","LOCAL","btc_forecast/tunning_models_v3.py","user","FINISHED","64","BTCUSDT","","close,high","200","6","0.001","GRUStacked","50","2","15","586.3492513020102","97.7248752170017","1206.2674266958436","201.04457111597392","0.0010684692560871654","0.0010684692560871654","0.0011455533883050627","0.0011455533883050627","crypto-forecast","","",""
"2025-09-18 23:30:13","3.6min","d9ae7702606d4c249db6f357439ec7ae","GRUStacked|in200-out6|bs32|lr0.0005|win15|feat2","LOCAL","btc_forecast/tunning_models_v3.py","user","FINISHED","32","BTCUSDT","","close,high","200","6","0.0005","GRUStacked","50","2","15","592.6742787499634","98.77904645832723","1212.0706035369624","202.0117672561604","0.0010489851613993087","0.0010489851613993087","0.0011470211984775508","0.0011470211984775508","crypto-forecast","","",""
"2025-09-18 14:00:02","4.7min","77f4818f7e0f4684a6e7d1a742481068","TransformerTimeSeries|in200-out6|bs64|lr0.0005|win15|feat2","LOCAL","btc_forecast/tunning_models_v3.py","user","FINISHED","64","BTCUSDT","","close,open","200","6","0.0005","TransformerTimeSeries","50","2","15","665.8028462537017","110.96714104228361","1284.7228186674915","214.12046977791525","0.0010600745693779203","0.0010600745693779203","0.0011570735630953403","0.0011570735630953403","crypto-forecast","","",""
"2025-09-18 13:55:16","1.8min","4b7c3a9a767c4032a37d42492e139408","SimpleFC|in200-out6|bs64|lr0.0005|win15|feat2","LOCAL","btc_forecast/tunning_models_v3.py","user","FINISHED","64","BTCUSDT","","close,open","200","6","0.0005","SimpleFC","50","2","15","692.3167919948387","115.38613199913978","1287.7522623072246","214.62537705120408","0.00099679269036502","0.00099679269036502","0.0011615829600345625","0.0011615829600345625","crypto-forecast","","",""
"2025-09-18 08:26:50","2.9min","7ae8ff6c21b24ce1aa4bcf65bbe5456f","TransformerTimeSeries|in100-out6|bs32|lr0.0005|win15|feat2","LOCAL","btc_forecast/tunning_models_v3.py","user","FINISHED","32","BTCUSDT","","close,open","100","6","0.0005","TransformerTimeSeries","50","2","15","666.9312158283562","111.15520263805938","1292.544653760337","215.42410896005617","0.0010553362329447525","0.0010553362329447525","0.001164402216055756","0.001164402216055756","crypto-forecast","","",""
"2025-09-18 12:50:49","1.3min","b39fdbef7e914c8c9c099de6b6d3508a","SimpleFC|in200-out6|bs32|lr0.001|win15|feat2","LOCAL","btc_forecast/tunning_models_v3.py","user","FINISHED","32","BTCUSDT","","close,open","200","6","0.001","SimpleFC","50","2","15","726.8953409577077","121.1492234929513","1332.3778755801204","222.0629792633534","0.0010616767738267294","0.0010616767738267294","0.0011780362293634613","0.0011780362293634613","crypto-forecast","","",""
"2025-09-17 22:26:26","3.6min","bb1733177043416f8b772d851c1534dc","GRUStacked|in100-out6|bs32|lr0.0005|win15|feat1","LOCAL","btc_forecast/tunning_models_v3.py","user","FINISHED","32","BTCUSDT","","close","100","6","0.0005","GRUStacked","50","1","15","583.6215476390373","97.27025793983955","1187.7606116237541","197.96010193729236","0.0010698029421083374","0.0010698029421083374","0.0011834222913147455","0.0011834222913147455","crypto-forecast","","",""
"2025-09-18 13:31:53","1.6min","7a4306255d3b4c1980cb66e8ae1adb3a","SimpleFC|in200-out6|bs64|lr0.001|win15|feat2","LOCAL","btc_forecast/tunning_models_v3.py","user","FINISHED","64","BTCUSDT","","close,open","200","6","0.001","SimpleFC","50","2","15","739.6786278687323","123.27977131145538","1329.8148445583179","221.63580742638632","0.001023106457048945","0.001023106457048945","0.0011850025430513835","0.0011850025430513835","crypto-forecast","","",""
"2025-09-17 22:46:50","2.1min","ff3ce8dcf01c424caab857b12564e86f","GRUStacked|in100-out6|bs64|lr0.001|win15|feat1","LOCAL","btc_forecast/tunning_models_v3.py","user","FINISHED","64","BTCUSDT","","close","100","6","0.001","GRUStacked","50","1","15","576.3309687062765","96.05516145104609","1201.5990716192184","200.2665119365364","0.0010810477383797592","0.0010810477383797592","0.0011896329395033088","0.0011896329395033088","crypto-forecast","","",""
"2025-09-18 02:44:31","2.9min","f3179fcc0d65400e9ac32097ff4cc13d","GRUStacked|in200-out6|bs32|lr0.001|win15|feat1","LOCAL","btc_forecast/tunning_models_v3.py","user","FINISHED","32","BTCUSDT","","close","200","6","0.001","GRUStacked","50","1","15","593.6418898164571","98.94031496940953","1186.6910342506949","197.7818390417825","0.0010804360181363652","0.0010804360181363652","0.0011917158870019104","0.0011917158870019104","crypto-forecast","","",""
"2025-09-18 19:03:28","2.7min","5ffa9c1f1c704e8d80354362529212db","ConvFC|in100-out6|bs64|lr0.0005|win15|feat2","LOCAL","btc_forecast/tunning_models_v3.py","user","FINISHED","64","BTCUSDT","","close,high","100","6","0.0005","ConvFC","50","2","15","617.4781110622969","102.91301851038281","1257.945143272879","209.65752387881318","0.001079564192260466","0.001079564192260466","0.0011926589991512278","0.0011926589991512278","crypto-forecast","","",""
"2025-09-18 09:02:24","2.9min","9cbc9cd6a2364a2ab2b9f33bf84f4d4e","SimpleFC|in100-out6|bs64|lr0.0005|win15|feat2","LOCAL","btc_forecast/tunning_models_v3.py","user","FINISHED","64","BTCUSDT","","close,open","100","6","0.0005","SimpleFC","50","2","15","760.1731161205771","126.69551935342952","1382.193005517119","230.36550091951983","0.0009453022172732025","0.0009453022172732025","0.0011929153396732335","0.0011929153396732335","crypto-forecast","","",""
"2025-09-17 22:08:22","2.4min","3326f70c177b4e05a8c14f37282233c3","GRUStacked|in100-out6|bs32|lr0.001|win15|feat1","LOCAL","btc_forecast/tunning_models_v3.py","user","FINISHED","32","BTCUSDT","","close","100","6","0.001","GRUStacked","50","1","15","597.5402674135382","99.59004456892303","1206.3606835692785","201.0601139282131","0.001082081492085282","0.001082081492085282","0.0011934439317850642","0.0011934439317850642","crypto-forecast","","",""
"2025-09-18 03:58:21","3.1min","0c06a1b88b7341b9a24f21010a19ac96","GRUStacked|in200-out6|bs64|lr0.0005|win15|feat1","LOCAL","btc_forecast/tunning_models_v3.py","user","FINISHED","64","BTCUSDT","","close","200","6","0.0005","GRUStacked","50","1","15","573.3155517590261","95.55259195983768","1183.1984202254635","197.19973670424392","0.0010814738034841268","0.0010814738034841268","0.0011960998764832377","0.0011960998764832377","crypto-forecast","","",""
"2025-09-18 18:21:12","2.6min","fa7939c3ca974c2e8c72fcaaf99f1957","ConvFC|in100-out6|bs32|lr0.0005|win15|feat2","LOCAL","btc_forecast/tunning_models_v3.py","user","FINISHED","32","BTCUSDT","","close,high","100","6","0.0005","ConvFC","50","2","15","622.6191244172345","103.76985406953908","1268.957578635647","211.49292977260782","0.001075759108720631","0.001075759108720631","0.0011974144687368366","0.0011974144687368366","crypto-forecast","","",""
"2025-09-17 23:03:22","2.3min","562c8927be274a299a909c4dd2a3ebf1","GRUStacked|in100-out6|bs64|lr0.0005|win15|feat1","LOCAL","btc_forecast/tunning_models_v3.py","user","FINISHED","64","BTCUSDT","","close","100","6","0.0005","GRUStacked","50","1","15","599.55232238826","99.92538706471","1194.9433685721024","199.1572280953504","0.0010907957537945447","0.0010907957537945447","0.001198187404042983","0.001198187404042983","crypto-forecast","","",""
"2025-09-18 03:07:33","3.1min","850b5a70d14d4dc8894de68df48c0c5f","GRUStacked|in200-out6|bs32|lr0.0005|win15|feat1","LOCAL","btc_forecast/tunning_models_v3.py","user","FINISHED","32","BTCUSDT","","close","200","6","0.0005","GRUStacked","50","1","15","573.4983189016715","95.58305315027859","1196.517166018578","199.41952766976303","0.0010792057437556588","0.0010792057437556588","0.0011986840659263317","0.0011986840659263317","crypto-forecast","","",""
"2025-09-18 18:02:56","2.4min","20e07f342cbf4b42a5fa48a7f50e195c","SimpleFC|in100-out6|bs32|lr0.001|win15|feat2","LOCAL","btc_forecast/tunning_models_v3.py","user","FINISHED","32","BTCUSDT","","close,high","100","6","0.001","SimpleFC","50","2","15","612.454996810543","102.07583280175716","1229.4511448901","204.90852414835","0.0011684218680299084","0.0011684218680299084","0.0012106607242765085","0.0012106607242765085","crypto-forecast","","",""
"2025-09-18 19:11:05","3.5min","d201264d155844ca9b62fc6042d032f8","TransformerTimeSeries|in100-out6|bs64|lr0.0005|win15|feat2","LOCAL","btc_forecast/tunning_models_v3.py","user","FINISHED","64","BTCUSDT","","close,high","100","6","0.0005","TransformerTimeSeries","50","2","15","659.4783613274894","109.91306022124824","1265.2419798394437","210.87366330657395","0.001163553477271967","0.001163553477271967","0.001217423067618466","0.001217423067618466","crypto-forecast","","",""
"2025-09-18 03:37:07","2.1min","6b89e56cce98462498a2514c8ad38b58","GRUStacked|in200-out6|bs64|lr0.001|win15|feat1","LOCAL","btc_forecast/tunning_models_v3.py","user","FINISHED","64","BTCUSDT","","close","200","6","0.001","GRUStacked","50","1","15","610.5006029375082","101.75010048958471","1215.4510189225302","202.5751698204217","0.0010925702912832744","0.0010925702912832744","0.0012185229490074845","0.0012185229490074845","crypto-forecast","","",""
"2025-09-18 13:36:23","4.5min","00905b2c847d4c078db58d73e393bf57","TransformerTimeSeries|in200-out6|bs64|lr0.001|win15|feat2","LOCAL","btc_forecast/tunning_models_v3.py","user","FINISHED","64","BTCUSDT","","close,open","200","6","0.001","TransformerTimeSeries","50","2","15","713.879410477604","118.97990174626733","1355.447773961055","225.9079623268425","0.0010685771775680113","0.0010685771775680113","0.001227267715558342","0.001227267715558342","crypto-forecast","","",""
"2025-09-18 18:42:06","2.3min","cf16eaf148f94a40bc4c2212304dcf7a","ConvFC|in100-out6|bs64|lr0.001|win15|feat2","LOCAL","btc_forecast/tunning_models_v3.py","user","FINISHED","64","BTCUSDT","","close,high","100","6","0.001","ConvFC","50","2","15","627.5735984035489","104.59559973392481","1246.0927426260782","207.68212377101304","0.001094021253673927","0.001094021253673927","0.0012274186647118768","0.0012274186647118768","crypto-forecast","","",""
"2025-09-18 19:06:12","2.0min","5532f566a959425aa399a64b28504625","SimpleFC|in100-out6|bs64|lr0.0005|win15|feat2","LOCAL","btc_forecast/tunning_models_v3.py","user","FINISHED","64","BTCUSDT","","close,high","100","6","0.0005","SimpleFC","50","2","15","635.9350958941848","105.9891826490308","1279.0249293378479","213.17082155630797","0.0011571830922890384","0.0011571830922890384","0.0012276848647161387","0.0012276848647161387","crypto-forecast","","",""
"2025-09-18 13:16:50","2.4min","50bfcfc7fcb147ca9e59514856138595","TransformerTimeSeries|in200-out6|bs32|lr0.0005|win15|feat2","LOCAL","btc_forecast/tunning_models_v3.py","user","FINISHED","32","BTCUSDT","","close,open","200","6","0.0005","TransformerTimeSeries","50","2","15","704.8544569127099","117.47574281878498","1329.2108333693461","221.53513889489102","0.0011078905079576196","0.0011078905079576196","0.0012282048198541766","0.0012282048198541766","crypto-forecast","","",""
"2025-09-18 18:29:51","3.4min","318086944b314b8a9d859fd3bebc4e6c","TransformerTimeSeries|in100-out6|bs32|lr0.0005|win15|feat2","LOCAL","btc_forecast/tunning_models_v3.py","user","FINISHED","32","BTCUSDT","","close,high","100","6","0.0005","TransformerTimeSeries","50","2","15","696.1971741730492","116.03286236217487","1317.7752153263696","219.62920255439494","0.0011781972838826485","0.0011781972838826485","0.0012377295907129568","0.0012377295907129568","crypto-forecast","","",""
"2025-09-18 18:00:51","2.1min","a7183029381b4e228d0de797a2ac16d5","ConvFC|in100-out6|bs32|lr0.001|win15|feat2","LOCAL","btc_forecast/tunning_models_v3.py","user","FINISHED","32","BTCUSDT","","close,high","100","6","0.001","ConvFC","50","2","15","640.5967961886457","106.76613269810763","1280.5635830254598","213.42726383757665","0.00111083827142055","0.00111083827142055","0.0012420536940763087","0.0012420536940763087","crypto-forecast","","",""
"2025-09-18 23:25:12","2.3min","65ceac7a791f497eb281d71839507db8","ConvFC|in200-out6|bs32|lr0.0005|win15|feat2","LOCAL","btc_forecast/tunning_models_v3.py","user","FINISHED","32","BTCUSDT","","close,high","200","6","0.0005","ConvFC","50","2","15","645.6685109238672","107.6114184873112","1280.8151903468488","213.46919839114148","0.001065819799224766","0.001065819799224766","0.0012430178807083055","0.0012430178807083055","crypto-forecast","","",""
"2025-09-18 23:27:29","2.7min","e48fbc9eaf494f70bed69770ac6130a2","SimpleFC|in200-out6|bs32|lr0.0005|win15|feat2","LOCAL","btc_forecast/tunning_models_v3.py","user","FINISHED","32","BTCUSDT","","close,high","200","6","0.0005","SimpleFC","50","2","15","620.0741863119663","103.34569771866104","1235.630029213451","205.93833820224185","0.0011935107255333722","0.0011935107255333722","0.0012511194407372847","0.0012511194407372847","crypto-forecast","","",""
"2025-09-18 03:10:37","11.1min","dfd452d7f7a34bc2ae84e6cf3a0be383","TransformerTimeSeries|in200-out6|bs32|lr0.0005|win15|feat1","LOCAL","btc_forecast/tunning_models_v3.py","user","FINISHED","32","BTCUSDT","","close","200","6","0.0005","TransformerTimeSeries","50","1","15","587.3526050955052","97.89210084925087","1230.473497417435","205.07891623623917","0.0011344155248476967","0.0011344155248476967","0.0012520442477361143","0.0012520442477361143","crypto-forecast","","",""
"2025-09-18 18:48:47","3.0min","dd759d561cc247d2afee3db0c22252a6","TransformerTimeSeries|in100-out6|bs64|lr0.001|win15|feat2","LOCAL","btc_forecast/tunning_models_v3.py","user","FINISHED","64","BTCUSDT","","close,high","100","6","0.001","TransformerTimeSeries","50","2","15","717.6939235227836","119.61565392046394","1297.5471939179022","216.2578656529837","0.0011822510908635023","0.0011822510908635023","0.001252453733636335","0.001252453733636335","crypto-forecast","","",""
"2025-09-18 23:02:42","1.7min","cebd0b807d454213bf481e5fd4deca16","ConvFC|in200-out6|bs32|lr0.001|win15|feat2","LOCAL","btc_forecast/tunning_models_v3.py","user","FINISHED","32","BTCUSDT","","close,high","200","6","0.001","ConvFC","50","2","15","633.5978938190474","105.59964896984123","1259.8147108192782","209.9691184698797","0.0011384248639008069","0.0011384248639008069","0.0012602274615355537","0.0012602274615355537","crypto-forecast","","",""
